date,time,heartRate,stress_level
2023-01-01,23:36:00,93,high
2023-01-01,23:37:00,72,normal
2023-01-01,23:38:00,92,high
2023-01-01,23:39:00,76,moderate
2023-01-01,23:40:00,62,moderate
2023-01-01,23:41:00,68,moderate
2023-01-01,23:42:00,70,normal
2023-01-01,23:43:00,86,high
2023-01-01,23:44:00,87,high
2023-01-01,23:45:00,61,normal
2023-01-01,23:46:00,60,moderate
2023-01-01,23:47:00,65,moderate
2023-01-01,23:48:00,84,moderate
2023-01-01,23:49:00,94,high
2023-01-01,23:50:00,75,high
2023-01-01,23:51:00,63,moderate
2023-01-01,23:52:00,97,high
2023-01-01,23:53:00,79,normal
2023-01-01,23:54:00,84,moderate
2023-01-01,23:55:00,66,normal
2023-01-01,23:56:00,80,moderate
2023-01-01,23:57:00,66,high
2023-01-01,23:58:00,88,moderate
2023-01-01,23:59:00,66,normal
2023-01-01,00:00:00,62,moderate
2023-01-01,00:01:00,88,moderate
2023-01-01,00:02:00,88,high
2023-01-01,00:03:00,98,high
2023-01-01,00:04:00,97,high
2023-01-01,00:05:00,65,moderate
2023-01-01,00:06:00,69,high
2023-01-01,00:07:00,96,normal
2023-01-01,00:08:00,73,normal
2023-01-01,00:09:00,81,high
2023-01-01,00:10:00,91,moderate
2023-01-01,00:11:00,77,high
2023-01-01,00:12:00,95,moderate
2023-01-01,00:13:00,68,normal
2023-01-01,00:14:00,85,moderate
2023-01-01,00:15:00,81,moderate
2023-01-01,00:16:00,97,moderate
2023-01-01,00:17:00,82,high
2023-01-01,00:18:00,76,normal
2023-01-01,00:19:00,85,high
2023-01-01,00:20:00,97,normal
2023-01-01,00:21:00,61,high
2023-01-01,00:22:00,65,high
2023-01-01,00:23:00,66,high
2023-01-01,00:24:00,72,high
2023-01-01,00:25:00,86,normal
2023-01-01,00:26:00,70,normal
2023-01-01,00:27:00,74,normal
2023-01-01,00:28:00,68,high
2023-01-01,00:29:00,67,high
2023-01-01,00:30:00,65,moderate
2023-01-01,00:31:00,63,high
2023-01-01,00:32:00,70,moderate
2023-01-01,00:33:00,87,moderate
2023-01-01,00:34:00,85,moderate
2023-01-01,00:35:00,63,normal
2023-01-01,00:36:00,74,high
2023-01-01,00:37:00,78,high
2023-01-01,00:38:00,65,moderate
2023-01-01,00:39:00,64,high
2023-01-01,00:40:00,77,high
2023-01-01,00:41:00,65,high
2023-01-01,00:42:00,90,normal
2023-01-01,00:43:00,84,high
2023-01-01,00:44:00,63,high
2023-01-01,00:45:00,65,high
2023-01-01,00:46:00,96,moderate
2023-01-01,00:47:00,84,moderate
2023-01-01,00:48:00,93,normal
2023-01-01,00:49:00,78,high
2023-01-01,00:50:00,93,normal
2023-01-01,00:51:00,74,normal
2023-01-01,00:52:00,67,normal
2023-01-01,00:53:00,93,high
2023-01-01,00:54:00,77,normal
2023-01-01,00:55:00,89,high
2023-01-01,00:56:00,72,high
2023-01-01,00:57:00,92,moderate
2023-01-01,00:58:00,94,high
2023-01-01,00:59:00,83,moderate
2023-01-01,01:00:00,85,high
2023-01-01,01:01:00,60,moderate
2023-01-01,01:02:00,72,moderate
2023-01-01,01:03:00,69,moderate
2023-01-01,01:04:00,78,normal
2023-01-01,01:05:00,64,moderate
2023-01-01,01:06:00,67,high
2023-01-01,01:07:00,63,normal
2023-01-01,01:08:00,72,moderate
2023-01-01,01:09:00,97,moderate
2023-01-01,01:10:00,78,high
2023-01-01,01:11:00,67,high
2023-01-01,01:12:00,86,high
2023-01-01,01:13:00,89,normal
2023-01-01,01:14:00,63,high
2023-01-01,01:15:00,70,high
